data,moeda,compra,venda
2025-11-28,Libra,7.066,7.0694
2025-12-01,Libra,7.0838,7.0868
2025-12-02,Libra,7.0566,7.0595
2025-12-03,Libra,7.0788,7.0817
2025-12-04,Libra,7.0794,7.0823
2025-12-05,Libra,7.124,7.1269
2025-12-08,Libra,7.2187,7.2238
2025-12-09,Libra,7.2543,7.2573
2025-12-10,Libra,7.2794,7.2807
2025-12-11,Libra,7.2849,7.2878
2025-12-12,Libra,7.2113,7.2142
2025-12-15,Libra,7.2219,7.2249
2025-12-16,Libra,7.31,7.3129
2025-12-17,Libra,7.38,7.383
2025-12-18,Libra,7.4027,7.4057
2025-12-19,Libra,7.3686,7.3716
2025-12-22,Libra,7.449,7.4537
2025-12-23,Libra,7.5015,7.5029
2025-12-24,Libra,7.4717,7.4761
2025-12-26,Libra,7.4816,7.4869
2025-12-29,Libra,7.5223,7.5264
2025-12-30,Libra,7.4115,7.4156
2025-12-31,Libra,7.4098,7.4112
2026-01-02,Libra,7.3361,7.3397
2026-01-05,Libra,7.3377,7.339
2026-01-06,Libra,7.2656,7.2669
2026-01-07,Libra,7.2611,7.2641
2026-01-08,Libra,7.2374,7.2404
2026-01-09,Libra,7.2051,7.208
2026-01-12,Libra,7.2428,7.2458
2026-01-13,Libra,7.2245,7.2286
2026-01-14,Libra,7.2368,7.2397
2026-01-15,Libra,7.2059,7.2089
2026-01-16,Libra,7.1963,7.1976
2026-01-19,Libra,7.1984,7.2035
2026-01-20,Libra,7.2366,7.2401
2026-01-21,Libra,7.1649,7.1663
2026-01-22,Libra,7.1574,7.1603
2026-01-23,Libra,7.171,7.1741
2026-01-26,Libra,7.2305,7.2329
2026-01-27,Libra,7.2031,7.2055
2026-01-28,Libra,7.1471,7.1495
2026-01-29,Libra,7.1494,7.1507
2026-01-30,Libra,7.1738,7.1762
2026-02-02,Libra,7.1647,7.1676
2026-02-03,Libra,7.1566,7.1589
2026-02-04,Libra,7.153,7.1543
2026-02-05,Libra,7.1117,7.1141
2026-02-06,Libra,7.1244,7.1268
2026-02-09,Libra,7.1039,7.1058
2026-02-10,Libra,7.1115,7.1144
2026-02-11,Libra,7.0655,7.0678
2026-02-12,Libra,7.0537,7.0561
2026-02-13,Libra,7.1166,7.119
2026-02-18,Libra,7.0731,7.0755
2026-02-19,Libra,7.0297,7.0312
2026-02-20,Libra,7.02,7.0224
2026-02-23,Libra,6.9653,6.9697
2026-02-24,Libra,6.983,6.9853
2026-02-25,Libra,6.9606,6.9629
2026-02-26,Libra,6.943,6.9443
2026-02-27,Libra,6.9217,6.924
2026-03-02,Libra,6.9512,6.9541
2026-03-03,Libra,7.0309,7.0344
2026-03-04,Libra,6.9612,6.9625
2026-03-05,Libra,6.9862,6.9875
2026-03-06,Libra,7.0626,7.065
2026-03-09,Libra,6.9806,6.9851
2026-03-10,Libra,6.946,6.9478
2026-03-11,Libra,6.911,6.9133
2026-03-12,Libra,6.9464,6.9488
2026-03-13,Libra,6.9541,6.9554
2026-03-16,Libra,7.0018,7.0031
2026-03-17,Libra,6.9395,6.9418
2026-03-18,Libra,6.941,6.9434
2026-03-19,Libra,7.0232,7.0261
2026-03-20,Libra,7.0215,7.024
2026-03-23,Libra,7.0172,7.0191
2026-03-24,Libra,7.0369,7.0393
2026-03-25,Libra,6.9878,6.9902
2026-03-26,Libra,6.9823,6.9842
2026-03-27,Libra,6.9594,6.9618
2026-03-30,Libra,6.903,6.908
2026-03-31,Libra,6.8794,6.8818
2026-04-01,Libra,6.8783,6.8796
2026-04-02,Libra,6.8368,6.8396
2026-04-06,Libra,6.8174,6.8208
2026-04-07,Libra,6.8333,6.8362
2026-04-08,Libra,6.838,6.8408
2026-04-09,Libra,6.8295,6.8319
2026-04-10,Libra,6.759,6.7603
2026-04-13,Libra,6.761,6.7628
2026-04-14,Libra,6.7529,6.7552
2026-04-15,Libra,6.7724,6.7747
2026-04-16,Libra,6.7691,6.7704
2026-04-17,Libra,6.7344,6.7367
